"","Cust_id","Responder","Attrgrp10","Attrgrp11","Attrgrp6","Attrgrp7","Attrgrp9"
"2767",3767,0,4,3,1,2,2
"2768",3768,0,4,1,1,2,3
"2769",3769,0,2,1,1,3,2
"2770",3770,0,1,1,2,3,1
"2771",3771,0,4,2,1,2,1
"2772",3772,0,4,1,2,1,2
"2773",3773,0,4,2,2,3,1
"2774",3774,0,1,1,1,2,1
"2775",3775,0,2,2,1,2,2
"2776",3776,0,2,3,2,1,3
"2777",3777,0,2,3,1,2,1
"2778",3778,0,4,3,2,3,3
"2779",3779,0,4,3,1,2,3
"2780",3780,0,4,1,2,1,3
"2781",3781,0,3,2,2,3,2
"2782",3782,0,4,3,1,1,1
"2783",3783,0,4,1,2,3,2
"2784",3784,0,4,1,2,3,3
"2785",3785,0,4,2,2,1,2
"2786",3786,0,3,1,1,3,3
"2787",3787,0,4,2,2,2,2
"2788",3788,0,2,2,2,2,2
"2789",3789,0,4,1,2,2,1
"2790",3790,0,2,3,2,2,1
"2791",3791,0,4,1,1,2,2
"2792",3792,0,2,3,1,3,2
"2793",3793,0,2,1,2,2,3
"2794",3794,0,4,2,2,2,2
"2795",3795,0,2,1,1,2,1
"2796",3796,0,2,3,1,2,1
"2797",3797,0,2,3,1,2,1
"2798",3798,0,1,3,2,2,1
"2799",3799,0,3,1,2,3,1
"2800",3800,0,1,3,2,3,2
"2801",3801,0,2,3,1,3,3
"2802",3802,0,3,1,2,3,1
"2803",3803,0,3,3,2,2,3
"2804",3804,0,2,3,2,1,2
"2805",3805,0,4,1,2,2,3
"2806",3806,0,4,1,2,3,3
"2807",3807,0,4,3,1,3,2
"2808",3808,0,3,1,2,3,1
"2809",3809,0,4,3,2,3,3
"2810",3810,0,4,3,1,1,2
"2811",3811,0,4,1,2,1,3
"2812",3812,0,4,1,2,3,2
"2813",3813,0,4,1,2,2,1
"2814",3814,0,2,1,2,2,3
"2815",3815,0,4,2,2,1,2
"2816",3816,0,4,3,2,2,1
"2817",3817,0,4,3,2,2,2
"2818",3818,0,4,3,2,2,2
"2819",3819,0,2,3,2,3,2
"2820",3820,0,3,3,2,1,2
"2821",3821,0,4,3,1,3,3
"2822",3822,0,1,1,2,1,1
"2823",3823,0,2,1,2,1,2
"2824",3824,0,4,3,2,2,2
"2825",3825,0,4,2,2,3,3
"2826",3826,0,3,1,2,2,2
"2827",3827,0,2,3,2,2,2
"2828",3828,0,3,3,2,2,1
"2829",3829,0,4,1,2,1,1
"2830",3830,0,4,1,2,2,1
"2831",3831,0,3,2,2,3,2
"2832",3832,0,1,3,2,1,1
"2833",3833,0,2,1,2,3,2
"2834",3834,0,4,3,1,3,3
"2835",3835,0,1,1,1,3,2
"2836",3836,0,4,3,2,1,1
"2837",3837,0,4,2,2,2,2
"2838",3838,0,2,3,1,2,2
"2839",3839,0,3,1,1,3,2
"2840",3840,0,4,1,2,2,2
"2841",3841,0,3,2,1,3,1
"2842",3842,0,2,3,2,1,2
"2843",3843,0,4,2,2,2,3
"2844",3844,0,4,3,2,3,2
"2845",3845,0,4,3,2,1,3
"2846",3846,0,4,3,1,3,1
"2847",3847,0,4,3,2,3,2
"2848",3848,0,2,2,2,2,1
"2849",3849,0,4,3,2,2,3
"2850",3850,0,4,1,1,3,2
"2851",3851,0,3,3,1,3,3
"2852",3852,0,3,2,2,1,2
"2853",3853,0,4,1,2,1,3
"2854",3854,0,4,3,2,2,2
"2855",3855,0,2,1,2,2,2
"2856",3856,0,3,3,2,3,2
"2857",3857,0,4,3,2,3,2
"2858",3858,0,4,1,2,1,3
"2859",3859,0,4,1,2,2,2
"2860",3860,0,4,2,2,1,1
"2861",3861,0,4,1,1,2,1
"2862",3862,0,4,1,2,2,3
"2863",3863,0,3,1,2,1,3
"2864",3864,0,2,3,1,3,1
"2865",3865,0,4,3,2,1,3
"2866",3866,0,1,2,2,3,3
"2867",3867,0,2,3,2,1,1
"2868",3868,0,1,2,1,1,2
"2869",3869,0,4,1,2,2,1
"2870",3870,0,4,2,1,2,3
"2871",3871,0,3,3,1,2,1
"2872",3872,0,4,3,1,1,1
"2873",3873,0,2,1,2,3,2
"2874",3874,0,3,1,1,2,2
"2875",3875,0,4,3,1,3,1
"2876",3876,0,2,2,2,1,3
"2877",3877,0,4,3,1,2,2
"2878",3878,0,2,3,2,3,2
"2879",3879,0,4,2,1,2,1
"2880",3880,0,2,3,2,3,3
"2881",3881,0,4,2,1,2,1
"2882",3882,0,4,2,2,2,1
"2883",3883,0,1,3,2,3,2
"2884",3884,0,4,3,1,2,2
"2885",3885,0,3,2,2,2,1
"2886",3886,0,2,3,2,3,2
"2887",3887,0,3,1,1,2,3
"2888",3888,0,3,1,2,1,1
"2889",3889,0,4,1,2,2,3
"2890",3890,0,2,3,2,1,1
"2891",3891,0,4,3,2,2,2
"2892",3892,0,2,1,1,1,1
"2893",3893,0,2,1,2,3,2
"2894",3894,0,3,3,2,2,2
"2895",3895,0,4,2,2,3,3
"2896",3896,0,4,1,1,3,3
"2897",3897,0,2,1,2,3,2
"2898",3898,0,2,3,1,2,1
"2899",3899,0,4,3,2,2,2
"2900",3900,0,4,1,2,1,2
"2901",3901,0,4,3,2,1,3
"2902",3902,0,4,3,2,1,3
"2903",3903,0,4,1,1,1,2
"2904",3904,0,4,2,2,2,2
"2905",3905,0,4,1,2,3,3
"2906",3906,0,4,3,1,2,2
"2907",3907,0,4,1,2,2,2
"2908",3908,0,1,1,1,2,2
"2909",3909,0,4,1,1,2,3
"2910",3910,0,2,1,2,3,3
"2911",3911,0,2,2,2,2,1
"2912",3912,0,4,1,2,3,2
"2913",3913,0,4,2,2,2,3
"2914",3914,0,2,2,1,2,1
"2915",3915,0,2,1,2,1,3
"2916",3916,0,4,3,2,1,3
"2917",3917,0,2,3,1,1,1
"2918",3918,0,4,3,2,2,1
"2919",3919,0,2,1,2,3,2
"2920",3920,0,4,3,2,2,3
"2921",3921,0,3,3,2,1,3
"2922",3922,0,2,1,1,3,3
"2923",3923,0,4,3,2,3,3
"2924",3924,0,4,1,2,1,3
"2925",3925,0,4,3,2,2,2
"2926",3926,0,4,3,2,3,2
"2927",3927,0,2,2,2,3,2
"2928",3928,0,4,1,2,2,3
"2929",3929,0,4,3,1,2,3
"2930",3930,0,4,3,2,2,2
"2931",3931,0,2,2,1,2,3
"2932",3932,0,4,1,2,3,1
"2933",3933,0,3,1,2,3,3
"2934",3934,0,2,2,2,1,3
"2935",3935,0,4,1,1,1,3
"2936",3936,0,4,1,2,2,2
"2937",3937,0,2,1,1,2,1
"2938",3938,0,4,2,1,2,2
"2939",3939,0,4,2,2,2,1
"2940",3940,0,4,2,1,3,1
"2941",3941,0,2,2,2,2,1
"2942",3942,0,3,2,1,1,1
"2943",3943,0,4,1,2,2,2
"2944",3944,0,2,2,2,2,1
"2945",3945,0,4,1,2,2,1
"2946",3946,0,4,2,2,2,3
"2947",3947,0,2,1,1,2,1
"2948",3948,0,4,1,2,2,2
"2949",3949,0,4,1,1,1,1
"2950",3950,0,4,1,1,2,1
"2951",3951,0,4,1,2,2,1
"2952",3952,0,2,1,1,2,1
"2953",3953,0,2,3,2,1,1
"2954",3954,0,2,1,1,3,3
"2955",3955,0,2,2,2,3,2
"2956",3956,0,4,2,1,3,1
"2957",3957,0,4,1,2,3,2
"2958",3958,0,4,3,1,1,3
"2959",3959,0,4,3,2,3,2
"2960",3960,0,4,3,1,3,2
"2961",3961,0,2,1,2,2,2
"2962",3962,0,4,1,2,3,2
"2963",3963,0,4,1,1,2,3
"2964",3964,0,2,1,2,3,2
"2965",3965,0,4,3,2,1,2
"2966",3966,0,3,1,2,3,2
"2967",3967,0,4,2,1,2,1
"2968",3968,0,4,3,2,2,3
"2969",3969,0,2,3,2,1,2
"2970",3970,0,4,1,2,2,2
"2971",3971,0,4,1,1,2,1
"2972",3972,0,2,3,2,1,3
"2973",3973,0,4,1,2,1,2
"2974",3974,0,4,3,2,1,3
"2975",3975,0,4,2,1,3,3
"2976",3976,0,1,1,2,2,1
"2977",3977,0,3,2,2,2,3
"2978",3978,0,4,1,2,2,2
"2979",3979,0,2,1,2,3,1
"2980",3980,0,3,2,1,2,2
"2981",3981,0,4,3,2,2,3
"2982",3982,0,2,1,2,2,1
"2983",3983,0,2,3,1,2,2
"2984",3984,0,2,1,1,1,3
"2985",3985,0,4,3,2,1,3
"2986",3986,0,2,3,2,1,3
"2987",3987,0,4,2,1,3,1
"2988",3988,0,4,1,1,1,1
"2989",3989,0,4,3,2,1,3
"2990",3990,0,1,1,2,2,3
"2991",3991,0,1,1,2,3,1
"2992",3992,0,4,2,2,2,1
"2993",3993,0,1,1,2,1,2
"2994",3994,0,4,3,2,1,3
"2995",3995,0,1,1,1,1,1
"2996",3996,0,2,3,2,1,2
"2997",3997,0,4,1,2,2,1
"2998",3998,0,2,2,2,2,2
"2999",3999,0,4,3,2,1,2
"3000",4000,0,1,1,1,2,1
"3001",4001,0,2,2,2,2,3
"3002",4002,0,4,2,2,2,1
"3003",4003,0,4,1,2,3,3
"3004",4004,0,2,1,1,3,3
"3005",4005,0,4,1,2,2,2
"3006",4006,0,2,3,2,3,2
"3007",4007,0,4,3,2,1,2
"3008",4008,0,2,2,1,2,2
"3009",4009,0,4,1,1,3,2
"3010",4010,0,2,1,2,2,3
"3011",4011,0,4,3,2,2,2
"3012",4012,0,2,1,1,2,3
"3013",4013,0,4,2,1,2,3
"3014",4014,0,2,3,2,1,3
"3015",4015,0,2,3,2,2,3
"3016",4016,0,4,2,2,2,2
"3017",4017,0,4,1,2,1,3
"3018",4018,0,4,3,1,1,1
"3019",4019,0,4,1,2,1,1
"3020",4020,0,3,1,1,1,1
"3021",4021,0,4,1,2,2,1
"3022",4022,0,4,2,2,1,1
"3023",4023,0,2,3,2,3,2
"3024",4024,0,1,3,1,2,3
"3025",4025,0,4,3,2,3,2
"3026",4026,0,4,1,1,3,2
"3027",4027,0,3,2,1,3,1
"3028",4028,0,1,3,2,1,1
"3029",4029,0,4,3,2,3,1
"3030",4030,0,4,3,1,1,3
"3031",4031,0,2,3,1,3,3
"3032",4032,0,2,3,2,2,2
"3033",4033,0,4,1,2,2,3
"3034",4034,0,4,1,2,1,1
"3035",4035,0,4,1,2,3,1
"3036",4036,0,1,3,2,3,3
"3037",4037,0,3,1,2,1,2
"3038",4038,0,2,1,2,2,2
"3039",4039,0,4,1,1,3,2
"3040",4040,0,4,1,1,1,3
"3041",4041,0,2,2,1,2,2
"3042",4042,0,2,2,2,2,3
"3043",4043,0,4,3,1,3,1
"3044",4044,0,2,3,2,2,1
"3045",4045,0,2,1,2,3,3
"3046",4046,0,3,2,2,1,1
"3047",4047,0,4,1,2,3,3
"3048",4048,0,4,3,1,2,3
"3049",4049,0,2,3,2,2,2
"3050",4050,0,2,2,2,3,1
"3051",4051,0,2,1,2,3,1
"3052",4052,0,2,3,1,2,3
"3053",4053,0,4,3,2,2,2
"3054",4054,0,4,3,2,3,2
"3055",4055,0,4,2,1,2,3
"3056",4056,0,4,2,2,1,2
"3057",4057,0,4,1,2,3,3
"3058",4058,0,2,2,2,2,3
"3059",4059,0,1,1,2,2,3
"3060",4060,0,4,3,2,3,2
"3061",4061,0,1,1,1,3,2
"3062",4062,0,4,3,1,3,2
"3063",4063,0,2,3,2,3,2
"3064",4064,0,4,1,2,3,3
"3065",4065,0,4,2,2,3,2
"3066",4066,0,2,2,2,2,2
"3067",4067,0,4,1,2,2,2
"3068",4068,0,1,3,2,1,2
"3069",4069,0,1,1,2,3,3
"3070",4070,0,3,3,2,2,1
"3071",4071,0,4,2,2,3,1
"3072",4072,0,2,2,1,2,1
"3073",4073,0,2,3,2,2,2
"3074",4074,0,4,2,1,2,2
"3075",4075,0,4,2,1,3,2
"3076",4076,0,1,3,2,3,3
"3077",4077,0,4,3,2,1,2
"3078",4078,0,3,1,2,2,1
"3079",4079,0,1,1,2,1,2
"3080",4080,0,4,1,1,1,3
"3081",4081,0,4,1,2,3,2
"3082",4082,0,1,1,2,1,2
"3083",4083,0,4,3,2,2,2
"3084",4084,0,2,2,2,1,2
"3085",4085,0,1,3,1,2,3
"3086",4086,0,4,3,2,1,2
"3087",4087,0,4,2,2,2,1
"3088",4088,0,1,2,2,1,2
"3089",4089,0,4,3,1,1,2
"3090",4090,0,4,3,1,2,2
"3091",4091,0,1,1,2,3,1
"3092",4092,0,4,2,2,1,2
"3093",4093,0,1,3,1,2,3
"3094",4094,0,3,3,2,3,2
"3095",4095,0,2,3,2,1,2
"3096",4096,0,4,3,2,2,1
"3097",4097,0,4,1,2,2,1
"3098",4098,0,4,2,2,2,3
"3099",4099,0,1,1,1,3,2
"3100",4100,0,4,1,1,1,2
"3101",4101,0,2,1,1,2,3
"3102",4102,0,4,2,2,2,1
"3103",4103,0,4,3,2,1,1
"3104",4104,0,4,3,2,3,3
"3105",4105,0,4,1,1,1,3
"3106",4106,0,4,1,2,2,1
"3107",4107,0,4,3,2,2,3
"3108",4108,0,2,3,2,3,1
"3109",4109,0,2,1,2,2,2
"3110",4110,0,3,3,1,2,2
"3111",4111,0,2,1,2,2,2
"3112",4112,0,2,3,2,3,2
"3113",4113,0,2,3,1,1,2
"3114",4114,0,4,1,2,3,2
"3115",4115,0,4,1,2,3,1
"3116",4116,0,2,1,2,1,2
"3117",4117,0,2,3,2,2,1
"3118",4118,0,2,3,2,3,3
"3119",4119,0,4,1,1,3,1
"3120",4120,0,2,3,1,1,1
"3121",4121,0,2,3,2,2,2
"3122",4122,0,4,2,2,2,1
"3123",4123,0,4,2,2,1,1
"3124",4124,0,2,3,1,2,2
"3125",4125,0,4,1,2,2,1
"3126",4126,0,4,3,2,3,1
"3127",4127,0,2,2,1,2,2
"3128",4128,0,1,3,2,3,2
"3129",4129,0,4,1,1,2,1
"3130",4130,0,4,1,2,3,2
"3131",4131,0,4,1,2,1,1
"3132",4132,0,4,3,1,2,1
"3133",4133,0,4,1,2,2,2
"3134",4134,0,4,3,2,2,3
"3135",4135,0,4,1,2,1,3
"3136",4136,0,4,2,2,2,2
"3137",4137,0,4,1,2,2,2
"3138",4138,0,1,1,2,3,3
"3139",4139,0,1,2,1,2,1
"3140",4140,0,4,3,2,3,3
"3141",4141,0,2,2,2,1,2
"3142",4142,0,4,3,1,1,1
"3143",4143,0,4,1,2,2,2
"3144",4144,0,4,1,2,2,3
"3145",4145,0,4,3,2,2,1
"3146",4146,0,2,3,2,3,2
"3147",4147,0,2,3,1,2,1
"3148",4148,0,4,3,1,2,3
"3149",4149,0,4,1,2,3,3
"3150",4150,0,2,2,2,1,2
"3151",4151,0,3,3,1,1,2
"3152",4152,0,4,1,2,2,2
"3153",4153,0,4,1,1,3,2
"3154",4154,0,4,1,2,1,1
"3155",4155,0,2,1,2,3,2
"3156",4156,0,3,3,2,2,1
"3157",4157,0,4,1,1,1,1
"3158",4158,0,4,3,2,1,2
"3159",4159,0,4,2,2,2,2
"3160",4160,0,4,1,2,2,1
"3161",4161,0,3,1,2,3,2
"3162",4162,0,2,3,2,2,1
"3163",4163,0,4,1,1,2,3
"3164",4164,0,2,2,2,2,2
"3165",4165,0,2,1,2,3,2
"3166",4166,0,4,2,2,2,1
"3167",4167,0,2,1,1,2,1
"3168",4168,0,4,3,2,2,2
"3169",4169,0,1,1,1,3,1
"3170",4170,0,3,1,2,3,1
"3171",4171,0,2,1,2,2,3
"3172",4172,0,1,2,2,3,3
"3173",4173,0,2,1,1,3,3
"3174",4174,0,2,1,1,3,2
"3175",4175,0,2,3,2,2,1
"3176",4176,0,2,1,2,2,3
"3177",4177,0,1,1,1,2,3
"3178",4178,0,4,2,2,1,2
"3179",4179,0,4,1,2,3,2
"3180",4180,0,2,3,1,3,1
"3181",4181,0,2,1,2,2,3
"3182",4182,0,2,1,2,1,1
"3183",4183,0,2,2,2,2,1
"3184",4184,0,3,3,1,3,2
"3185",4185,0,1,1,2,2,3
"3186",4186,0,2,3,2,1,3
"3187",4187,0,2,3,1,2,2
"3188",4188,0,2,3,2,2,3
"3189",4189,0,4,2,2,2,3
"3190",4190,0,4,3,1,2,1
"3191",4191,0,2,1,1,1,2
"3192",4192,0,4,1,2,1,1
"3193",4193,0,4,1,2,2,1
"3194",4194,0,4,1,2,2,3
"3195",4195,0,3,2,2,1,1
"3196",4196,0,4,3,2,1,1
"3197",4197,0,3,1,2,2,1
"3198",4198,0,4,3,2,2,1
"3199",4199,0,2,3,2,1,2
"3200",4200,0,1,3,2,2,2
"3201",4201,0,4,3,2,3,3
"3202",4202,0,2,3,2,1,3
"3203",4203,0,4,1,2,1,1
"3204",4204,0,4,2,1,3,1
"3205",4205,0,3,2,2,2,1
"3206",4206,0,2,3,2,1,3
"3207",4207,0,1,2,2,2,2
"3208",4208,0,4,2,2,1,1
"3209",4209,0,2,3,2,3,3
"3210",4210,0,4,2,2,2,2
"3211",4211,0,4,1,1,2,2
"3212",4212,0,4,1,2,2,3
"3213",4213,0,4,3,1,2,1
"3214",4214,0,2,3,1,2,2
"3215",4215,0,4,3,2,2,2
"3216",4216,0,2,3,2,2,3
"3217",4217,0,4,2,2,1,3
"3218",4218,0,4,1,2,3,2
"3219",4219,0,4,1,2,2,1
"3220",4220,0,4,3,2,3,1
"3221",4221,0,2,1,1,3,2
"3222",4222,0,4,3,1,2,2
"3223",4223,0,2,1,2,2,3
"3224",4224,0,4,1,2,1,1
"3225",4225,0,4,1,2,2,2
"3226",4226,0,4,1,2,3,3
"3227",4227,0,4,3,1,1,1
"3228",4228,0,4,1,2,1,1
"3229",4229,0,4,2,1,2,2
"3230",4230,0,2,2,2,2,3
"3231",4231,0,3,3,2,2,1
"3232",4232,0,2,2,1,2,2
"3233",4233,0,2,2,1,2,2
"3234",4234,0,3,1,2,3,3
"3235",4235,0,4,1,1,1,3
"3236",4236,0,4,3,1,1,1
"3237",4237,0,4,1,1,2,3
"3238",4238,0,1,2,1,1,1
"3239",4239,0,2,3,2,2,3
"3240",4240,0,4,3,1,3,1
"3241",4241,0,4,1,1,2,3
"3242",4242,0,1,3,1,1,2
"3243",4243,0,4,3,1,1,1
"3244",4244,0,1,1,2,1,2
"3245",4245,0,4,3,2,1,1
"3246",4246,0,2,2,2,1,3
"3247",4247,0,2,3,2,3,2
"3248",4248,0,1,3,2,3,3
"3249",4249,0,2,2,2,3,2
"3250",4250,0,4,3,1,2,1
"3251",4251,0,3,3,2,1,2
"3252",4252,0,2,2,2,2,1
"3253",4253,0,2,2,2,3,1
"3254",4254,0,2,3,2,2,1
"3255",4255,0,2,1,2,3,1
"3256",4256,0,4,1,1,1,3
"3257",4257,0,2,3,1,1,1
"3258",4258,0,2,3,1,3,1
"3259",4259,0,2,2,2,3,1
"3260",4260,0,3,3,1,1,2
"3261",4261,0,1,3,2,3,1
"3262",4262,0,4,3,2,3,2
"3263",4263,0,4,1,1,2,1
"3264",4264,0,2,2,2,1,3
"3265",4265,0,4,1,1,1,3
"3266",4266,0,4,1,2,3,1
"3267",4267,0,2,3,1,3,2
"3268",4268,0,4,2,1,3,3
"3269",4269,0,4,2,2,1,1
"3270",4270,0,4,1,2,2,1
"3271",4271,0,2,3,1,2,1
"3272",4272,0,4,1,1,1,3
"3273",4273,0,4,3,2,1,1
"3274",4274,0,1,3,1,2,2
"3275",4275,0,2,1,1,3,3
"3276",4276,0,4,3,2,3,2
"3277",4277,0,4,2,2,2,3
"3278",4278,0,4,3,2,2,2
"3279",4279,0,4,2,2,1,2
"3280",4280,0,2,1,2,1,3
"3281",4281,0,1,2,2,2,1
"3282",4282,0,4,1,2,3,1
"3283",4283,0,4,3,2,1,1
"3284",4284,0,2,3,2,3,3
"3285",4285,0,4,1,1,2,2
"3286",4286,0,4,1,1,1,1
"3287",4287,0,4,3,2,2,2
"3288",4288,0,4,3,2,2,1
"3289",4289,0,4,3,1,1,2
"3290",4290,0,4,1,2,3,3
"3291",4291,0,2,3,2,1,3
"3292",4292,0,2,3,1,3,2
"3293",4293,0,4,3,1,1,2
"3294",4294,0,2,3,1,1,1
"3295",4295,0,2,2,2,2,3
"3296",4296,0,2,1,1,2,2
"3297",4297,0,1,3,2,3,1
"3298",4298,0,2,3,1,3,3
"3299",4299,0,4,2,2,2,3
"3300",4300,0,4,2,1,2,3
"3301",4301,0,4,1,1,2,3
"3302",4302,0,1,2,1,2,3
"3303",4303,0,4,3,2,2,1
"3304",4304,0,2,3,2,2,2
"3305",4305,0,2,2,2,1,3
"3306",4306,0,2,2,2,1,3
"3307",4307,0,3,2,2,3,3
"3308",4308,0,4,1,1,2,2
"3309",4309,0,4,3,1,3,3
"3310",4310,0,2,3,2,1,3
"3311",4311,0,4,3,2,1,3
"3312",4312,0,1,2,2,2,2
"3313",4313,0,4,1,1,2,2
"3314",4314,0,1,2,2,1,2
"3315",4315,0,4,3,2,2,3
"3316",4316,0,2,1,2,3,1
"3317",4317,0,2,2,2,1,3
"3318",4318,0,1,3,1,2,2
"3319",4319,0,2,1,1,3,1
"3320",4320,0,3,2,2,2,1
"3321",4321,0,4,3,1,3,1
"3322",4322,0,4,1,2,2,1
"3323",4323,0,3,1,2,1,3
"3324",4324,0,4,1,1,1,2
"3325",4325,0,2,3,2,3,1
"3326",4326,0,2,2,2,3,2
"3327",4327,0,2,2,2,2,1
"3328",4328,0,1,1,1,2,1
"3329",4329,0,2,2,1,2,2
"3330",4330,0,3,1,2,2,1
"3331",4331,0,4,3,2,1,1
"3332",4332,0,4,2,1,3,2
"3333",4333,0,4,2,2,2,1
"3334",4334,0,2,1,2,1,1
"3335",4335,0,4,3,2,3,3
"3336",4336,0,1,3,2,3,3
"3337",4337,0,4,3,2,3,3
"3338",4338,0,2,3,1,3,3
"3339",4339,0,4,2,2,2,1
"3340",4340,0,4,1,2,1,3
"3341",4341,0,2,2,2,3,2
"3342",4342,0,4,1,2,2,3
"3343",4343,0,4,3,2,1,2
"3344",4344,0,4,3,1,3,1
"3345",4345,0,4,2,1,1,2
"3346",4346,0,4,3,2,2,2
"3347",4347,0,4,1,2,1,2
"3348",4348,0,3,3,2,3,2
"3349",4349,0,4,2,2,2,3
"3350",4350,0,2,3,2,2,3
"3351",4351,0,2,1,2,2,2
"3352",4352,0,4,2,2,2,1
"3353",4353,0,1,3,2,2,2
"3354",4354,0,3,1,2,3,2
"3355",4355,0,2,1,1,3,1
"3356",4356,0,2,2,2,1,3
"3357",4357,0,2,3,2,3,1
"3358",4358,0,2,3,2,3,2
"3359",4359,0,4,1,1,1,2
"3360",4360,0,4,2,2,3,1
"3361",4361,0,2,1,2,2,2
"3362",4362,0,4,3,2,1,1
"3363",4363,0,3,1,2,3,1
"3364",4364,0,3,2,2,2,1
"3365",4365,0,2,3,2,3,1
"3366",4366,0,4,1,1,2,1
"3367",4367,0,1,2,1,1,1
"3368",4368,0,1,3,2,2,3
"3369",4369,0,4,2,2,2,3
"3370",4370,0,4,1,2,2,3
"3371",4371,0,2,3,2,3,3
"3372",4372,0,1,3,2,1,3
"3373",4373,0,2,2,2,2,2
"3374",4374,0,4,3,1,3,3
"3375",4375,0,1,3,2,2,3
"3376",4376,0,4,2,1,1,2
"3377",4377,0,2,3,1,2,1
"3378",4378,0,3,3,1,3,3
"3379",4379,0,4,3,2,3,2
"3380",4380,0,3,3,2,1,2
"3381",4381,0,4,1,2,2,2
"3382",4382,0,2,3,1,3,3
"3383",4383,0,1,2,2,2,2
"3384",4384,0,2,3,2,2,2
"3385",4385,0,4,1,1,2,3
"3386",4386,0,2,1,1,1,1
"3387",4387,0,3,1,1,1,2
"3388",4388,0,2,1,1,3,2
"3389",4389,0,4,3,2,1,1
"3390",4390,0,2,2,2,2,3
"3391",4391,0,2,2,2,1,3
"3392",4392,0,4,3,2,1,1
"3393",4393,0,2,1,1,3,1
"3394",4394,0,4,3,2,2,1
"3395",4395,0,4,2,2,1,2
"3396",4396,0,2,1,1,2,2
"3397",4397,0,1,3,2,2,3
"3398",4398,0,4,1,2,3,3
"3399",4399,0,4,1,2,3,1
"3400",4400,0,4,2,1,1,3
"3401",4401,0,2,1,1,3,1
"3402",4402,0,1,1,1,2,1
"3403",4403,0,2,1,2,1,2
"3404",4404,0,4,3,2,2,2
"3405",4405,0,3,3,2,2,1
"3406",4406,0,4,1,2,3,1
"3407",4407,0,3,3,1,3,1
"3408",4408,0,4,3,2,2,3
"3409",4409,0,4,3,1,2,2
"3410",4410,0,2,3,2,2,1
"3411",4411,0,2,3,1,1,2
"3412",4412,0,4,1,1,2,3
"3413",4413,0,4,1,2,1,2
"3414",4414,0,4,1,1,1,3
"3415",4415,0,4,1,2,2,1
"3416",4416,0,4,1,1,1,3
"3417",4417,0,2,1,1,2,3
"3418",4418,0,2,1,2,2,2
"3419",4419,0,2,1,2,3,1
"3420",4420,0,4,1,2,1,2
"3421",4421,0,3,1,1,2,3
"3422",4422,0,3,1,1,2,1
"3423",4423,0,2,3,2,1,1
"3424",4424,0,2,3,2,3,2
"3425",4425,0,4,1,1,2,1
"3426",4426,0,4,1,2,1,1
"3427",4427,0,4,1,2,2,1
"3428",4428,0,2,2,2,3,2
"3429",4429,0,2,1,2,2,1
"3430",4430,0,4,1,1,1,2
"3431",4431,0,2,3,2,3,2
"3432",4432,0,1,1,2,2,1
"3433",4433,0,4,2,2,2,3
"3434",4434,0,4,2,2,2,2
"3435",4435,0,4,1,1,1,2
"3436",4436,0,2,1,2,3,1
"3437",4437,0,1,2,2,1,1
"3438",4438,0,3,3,2,3,2
"3439",4439,0,3,1,2,2,2
"3440",4440,0,4,2,1,3,3
"3441",4441,0,4,3,2,2,3
"3442",4442,0,4,3,1,1,3
"3443",4443,0,4,3,2,2,3
"3444",4444,0,2,3,2,1,1
"3445",4445,0,2,3,2,2,3
"3446",4446,0,4,2,1,1,2
"3447",4447,0,4,3,2,2,1
"3448",4448,0,1,1,1,2,2
"3449",4449,0,2,1,1,2,2
"3450",4450,0,1,3,1,3,3
"3451",4451,0,4,1,2,2,3
"3452",4452,0,4,3,2,1,2
"3453",4453,0,4,3,2,3,3
"3454",4454,0,4,2,2,1,1
"3455",4455,0,4,3,2,1,3
"3456",4456,0,4,3,1,3,2
"3457",4457,0,3,1,2,2,2
"3458",4458,0,4,1,2,3,2
"3459",4459,0,4,1,1,3,1
"3460",4460,0,4,3,2,3,1
"3461",4461,0,1,3,2,2,1
"3462",4462,0,4,1,2,1,1
"3463",4463,0,4,2,2,2,3
"3464",4464,0,1,1,2,2,3
"3465",4465,0,4,1,1,2,2
"3466",4466,0,3,3,2,2,1
"3467",4467,0,4,2,2,2,3
"3468",4468,0,4,2,1,2,1
"3469",4469,0,2,1,2,2,2
"3470",4470,0,1,1,2,2,1
"3471",4471,0,1,1,2,1,3
"3472",4472,0,2,2,2,3,3
"3473",4473,0,4,1,2,3,3
"3474",4474,0,4,3,2,3,1
"3475",4475,0,2,3,2,2,1
"3476",4476,0,2,2,2,2,2
"3477",4477,0,4,1,2,2,2
"3478",4478,0,2,1,2,2,3
"3479",4479,0,3,3,1,2,3
"3480",4480,0,4,3,1,3,2
"3481",4481,0,2,1,2,1,3
"3482",4482,0,4,2,1,3,3
"3483",4483,0,4,1,1,2,3
"3484",4484,0,1,1,2,3,2
"3485",4485,0,3,1,2,2,2
"3486",4486,0,2,1,1,2,1
"3487",4487,0,1,2,1,1,2
"3488",4488,0,1,1,1,1,2
"3489",4489,0,4,3,1,2,1
"3490",4490,0,4,1,2,2,2
"3491",4491,0,2,3,1,2,2
"3492",4492,0,2,1,1,2,2
"3493",4493,0,4,3,2,3,1
"3494",4494,0,4,2,1,1,2
"3495",4495,0,4,2,1,1,2
"3496",4496,0,2,1,1,1,2
"3497",4497,0,4,3,1,1,3
"3498",4498,0,4,3,1,3,3
"3499",4499,0,4,3,1,2,1
"3500",4500,0,1,1,1,1,2
